,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
1017,2018_42_3,2018_42,2018,Q4,November,42,Tuesday,2018-11-20,2018_11_20
1018,2018_42_4,2018_42,2018,Q4,November,42,Wednesday,2018-11-21,2018_11_21
1019,2018_42_5,2018_42,2018,Q4,November,42,Thursday,2018-11-22,2018_11_22
1020,2018_42_6,2018_42,2018,Q4,November,42,Friday,2018-11-23,2018_11_23
1021,2018_42_7,2018_42,2018,Q4,November,42,Saturday,2018-11-24,2018_11_24
1022,2018_43_1,2018_43,2018,Q4,November,43,Sunday,2018-11-25,2018_11_25
1023,2018_43_2,2018_43,2018,Q4,November,43,Monday,2018-11-26,2018_11_26
1024,2018_43_3,2018_43,2018,Q4,November,43,Tuesday,2018-11-27,2018_11_27
1025,2018_43_4,2018_43,2018,Q4,November,43,Wednesday,2018-11-28,2018_11_28
1026,2018_43_5,2018_43,2018,Q4,November,43,Thursday,2018-11-29,2018_11_29
1027,2018_43_6,2018_43,2018,Q4,November,43,Friday,2018-11-30,2018_11_30
1028,2018_43_7,2018_43,2018,Q4,November,43,Saturday,2018-12-01,2018_12_01
1029,2018_44_1,2018_44,2018,Q4,December,44,Sunday,2018-12-02,2018_12_02
1030,2018_44_2,2018_44,2018,Q4,December,44,Monday,2018-12-03,2018_12_03
1031,2018_44_3,2018_44,2018,Q4,December,44,Tuesday,2018-12-04,2018_12_04
1032,2018_44_4,2018_44,2018,Q4,December,44,Wednesday,2018-12-05,2018_12_05
1033,2018_44_5,2018_44,2018,Q4,December,44,Thursday,2018-12-06,2018_12_06
1034,2018_44_6,2018_44,2018,Q4,December,44,Friday,2018-12-07,2018_12_07
1035,2018_44_7,2018_44,2018,Q4,December,44,Saturday,2018-12-08,2018_12_08
1036,2018_45_1,2018_45,2018,Q4,December,45,Sunday,2018-12-09,2018_12_09
1037,2018_45_2,2018_45,2018,Q4,December,45,Monday,2018-12-10,2018_12_10
1038,2018_45_3,2018_45,2018,Q4,December,45,Tuesday,2018-12-11,2018_12_11
1039,2018_45_4,2018_45,2018,Q4,December,45,Wednesday,2018-12-12,2018_12_12
1040,2018_45_5,2018_45,2018,Q4,December,45,Thursday,2018-12-13,2018_12_13
1041,2018_45_6,2018_45,2018,Q4,December,45,Friday,2018-12-14,2018_12_14
1042,2018_45_7,2018_45,2018,Q4,December,45,Saturday,2018-12-15,2018_12_15
1043,2018_46_1,2018_46,2018,Q4,December,46,Sunday,2018-12-16,2018_12_16
1044,2018_46_2,2018_46,2018,Q4,December,46,Monday,2018-12-17,2018_12_17
1045,2018_46_3,2018_46,2018,Q4,December,46,Tuesday,2018-12-18,2018_12_18
1046,2018_46_4,2018_46,2018,Q4,December,46,Wednesday,2018-12-19,2018_12_19
1047,2018_46_5,2018_46,2018,Q4,December,46,Thursday,2018-12-20,2018_12_20
1048,2018_46_6,2018_46,2018,Q4,December,46,Friday,2018-12-21,2018_12_21
1049,2018_46_7,2018_46,2018,Q4,December,46,Saturday,2018-12-22,2018_12_22
1050,2018_47_1,2018_47,2018,Q4,December,47,Sunday,2018-12-23,2018_12_23
1051,2018_47_2,2018_47,2018,Q4,December,47,Monday,2018-12-24,2018_12_24
1052,2018_47_3,2018_47,2018,Q4,December,47,Tuesday,2018-12-25,2018_12_25
1053,2018_47_4,2018_47,2018,Q4,December,47,Wednesday,2018-12-26,2018_12_26
1054,2018_47_5,2018_47,2018,Q4,December,47,Thursday,2018-12-27,2018_12_27
1055,2018_47_6,2018_47,2018,Q4,December,47,Friday,2018-12-28,2018_12_28
1056,2018_47_7,2018_47,2018,Q4,December,47,Saturday,2018-12-29,2018_12_29
1057,2018_48_1,2018_48,2018,Q4,December,48,Sunday,2018-12-30,2018_12_30
1058,2018_48_2,2018_48,2018,Q4,December,48,Monday,2018-12-31,2018_12_31
1059,2018_48_3,2018_48,2018,Q4,December,48,Tuesday,2019-01-01,2019_01_01
1060,2018_48_4,2018_48,2018,Q4,December,48,Wednesday,2019-01-02,2019_01_02
1061,2018_48_5,2018_48,2018,Q4,December,48,Thursday,2019-01-03,2019_01_03
1062,2018_48_6,2018_48,2018,Q4,December,48,Friday,2019-01-04,2019_01_04
1063,2018_48_7,2018_48,2018,Q4,December,48,Saturday,2019-01-05,2019_01_05
1064,2018_49_1,2018_49,2018,Q4,January,49,Sunday,2019-01-06,2019_01_06
1065,2018_49_2,2018_49,2018,Q4,January,49,Monday,2019-01-07,2019_01_07
1066,2018_49_3,2018_49,2018,Q4,January,49,Tuesday,2019-01-08,2019_01_08
1067,2018_49_4,2018_49,2018,Q4,January,49,Wednesday,2019-01-09,2019_01_09
1068,2018_49_5,2018_49,2018,Q4,January,49,Thursday,2019-01-10,2019_01_10
1069,2018_49_6,2018_49,2018,Q4,January,49,Friday,2019-01-11,2019_01_11
1070,2018_49_7,2018_49,2018,Q4,January,49,Saturday,2019-01-12,2019_01_12
1071,2018_50_1,2018_50,2018,Q4,January,50,Sunday,2019-01-13,2019_01_13
1072,2018_50_2,2018_50,2018,Q4,January,50,Monday,2019-01-14,2019_01_14
1073,2018_50_3,2018_50,2018,Q4,January,50,Tuesday,2019-01-15,2019_01_15
1074,2018_50_4,2018_50,2018,Q4,January,50,Wednesday,2019-01-16,2019_01_16
1075,2018_50_5,2018_50,2018,Q4,January,50,Thursday,2019-01-17,2019_01_17
1076,2018_50_6,2018_50,2018,Q4,January,50,Friday,2019-01-18,2019_01_18
1077,2018_50_7,2018_50,2018,Q4,January,50,Saturday,2019-01-19,2019_01_19
1078,2018_51_1,2018_51,2018,Q4,January,51,Sunday,2019-01-20,2019_01_20
1079,2018_51_2,2018_51,2018,Q4,January,51,Monday,2019-01-21,2019_01_21
1080,2018_51_3,2018_51,2018,Q4,January,51,Tuesday,2019-01-22,2019_01_22
1081,2018_51_4,2018_51,2018,Q4,January,51,Wednesday,2019-01-23,2019_01_23
1082,2018_51_5,2018_51,2018,Q4,January,51,Thursday,2019-01-24,2019_01_24
1083,2018_51_6,2018_51,2018,Q4,January,51,Friday,2019-01-25,2019_01_25
1084,2018_51_7,2018_51,2018,Q4,January,51,Saturday,2019-01-26,2019_01_26
1085,2018_52_1,2018_52,2018,Q4,January,52,Sunday,2019-01-27,2019_01_27
1086,2018_52_2,2018_52,2018,Q4,January,52,Monday,2019-01-28,2019_01_28
1087,2018_52_3,2018_52,2018,Q4,January,52,Tuesday,2019-01-29,2019_01_29
1088,2018_52_4,2018_52,2018,Q4,January,52,Wednesday,2019-01-30,2019_01_30
1089,2018_52_5,2018_52,2018,Q4,January,52,Thursday,2019-01-31,2019_01_31
1090,2018_52_6,2018_52,2018,Q4,January,52,Friday,2019-02-01,2019_02_01
1091,2018_52_7,2018_52,2018,Q4,January,52,Saturday,2019-02-02,2019_02_02
1092,2019_01_1,2019_01,2019,Q1,February,1,Sunday,2019-02-03,2019_02_03
1093,2019_01_2,2019_01,2019,Q1,February,1,Monday,2019-02-04,2019_02_04
1094,2019_01_3,2019_01,2019,Q1,February,1,Tuesday,2019-02-05,2019_02_05
1095,2019_01_4,2019_01,2019,Q1,February,1,Wednesday,2019-02-06,2019_02_06
1096,2019_01_5,2019_01,2019,Q1,February,1,Thursday,2019-02-07,2019_02_07
1097,2019_01_6,2019_01,2019,Q1,February,1,Friday,2019-02-08,2019_02_08
1098,2019_01_7,2019_01,2019,Q1,February,1,Saturday,2019-02-09,2019_02_09
1099,2019_02_1,2019_02,2019,Q1,February,2,Sunday,2019-02-10,2019_02_10
1100,2019_02_2,2019_02,2019,Q1,February,2,Monday,2019-02-11,2019_02_11
1101,2019_02_3,2019_02,2019,Q1,February,2,Tuesday,2019-02-12,2019_02_12
1102,2019_02_4,2019_02,2019,Q1,February,2,Wednesday,2019-02-13,2019_02_13
1103,2019_02_5,2019_02,2019,Q1,February,2,Thursday,2019-02-14,2019_02_14
1104,2019_02_6,2019_02,2019,Q1,February,2,Friday,2019-02-15,2019_02_15
1105,2019_02_7,2019_02,2019,Q1,February,2,Saturday,2019-02-16,2019_02_16
1106,2019_03_1,2019_03,2019,Q1,February,3,Sunday,2019-02-17,2019_02_17
1107,2019_03_2,2019_03,2019,Q1,February,3,Monday,2019-02-18,2019_02_18
1108,2019_03_3,2019_03,2019,Q1,February,3,Tuesday,2019-02-19,2019_02_19
1109,2019_03_4,2019_03,2019,Q1,February,3,Wednesday,2019-02-20,2019_02_20
1110,2019_03_5,2019_03,2019,Q1,February,3,Thursday,2019-02-21,2019_02_21
1111,2019_03_6,2019_03,2019,Q1,February,3,Friday,2019-02-22,2019_02_22
1112,2019_03_7,2019_03,2019,Q1,February,3,Saturday,2019-02-23,2019_02_23
1113,2019_04_1,2019_04,2019,Q1,February,4,Sunday,2019-02-24,2019_02_24
1114,2019_04_2,2019_04,2019,Q1,February,4,Monday,2019-02-25,2019_02_25
1115,2019_04_3,2019_04,2019,Q1,February,4,Tuesday,2019-02-26,2019_02_26
1116,2019_04_4,2019_04,2019,Q1,February,4,Wednesday,2019-02-27,2019_02_27
1117,2019_04_5,2019_04,2019,Q1,February,4,Thursday,2019-02-28,2019_02_28
1118,2019_04_6,2019_04,2019,Q1,February,4,Friday,2019-03-01,2019_03_01
1119,2019_04_7,2019_04,2019,Q1,February,4,Saturday,2019-03-02,2019_03_02
1120,2019_05_1,2019_05,2019,Q1,March,5,Sunday,2019-03-03,2019_03_03
1121,2019_05_2,2019_05,2019,Q1,March,5,Monday,2019-03-04,2019_03_04
1122,2019_05_3,2019_05,2019,Q1,March,5,Tuesday,2019-03-05,2019_03_05
1123,2019_05_4,2019_05,2019,Q1,March,5,Wednesday,2019-03-06,2019_03_06
1124,2019_05_5,2019_05,2019,Q1,March,5,Thursday,2019-03-07,2019_03_07
1125,2019_05_6,2019_05,2019,Q1,March,5,Friday,2019-03-08,2019_03_08
1126,2019_05_7,2019_05,2019,Q1,March,5,Saturday,2019-03-09,2019_03_09
1127,2019_06_1,2019_06,2019,Q1,March,6,Sunday,2019-03-10,2019_03_10
1128,2019_06_2,2019_06,2019,Q1,March,6,Monday,2019-03-11,2019_03_11
1129,2019_06_3,2019_06,2019,Q1,March,6,Tuesday,2019-03-12,2019_03_12
1130,2019_06_4,2019_06,2019,Q1,March,6,Wednesday,2019-03-13,2019_03_13
1131,2019_06_5,2019_06,2019,Q1,March,6,Thursday,2019-03-14,2019_03_14
1132,2019_06_6,2019_06,2019,Q1,March,6,Friday,2019-03-15,2019_03_15
1133,2019_06_7,2019_06,2019,Q1,March,6,Saturday,2019-03-16,2019_03_16
1134,2019_07_1,2019_07,2019,Q1,March,7,Sunday,2019-03-17,2019_03_17
1135,2019_07_2,2019_07,2019,Q1,March,7,Monday,2019-03-18,2019_03_18
1136,2019_07_3,2019_07,2019,Q1,March,7,Tuesday,2019-03-19,2019_03_19
1137,2019_07_4,2019_07,2019,Q1,March,7,Wednesday,2019-03-20,2019_03_20
1138,2019_07_5,2019_07,2019,Q1,March,7,Thursday,2019-03-21,2019_03_21
1139,2019_07_6,2019_07,2019,Q1,March,7,Friday,2019-03-22,2019_03_22
1140,2019_07_7,2019_07,2019,Q1,March,7,Saturday,2019-03-23,2019_03_23
1141,2019_08_1,2019_08,2019,Q1,March,8,Sunday,2019-03-24,2019_03_24
1142,2019_08_2,2019_08,2019,Q1,March,8,Monday,2019-03-25,2019_03_25
1143,2019_08_3,2019_08,2019,Q1,March,8,Tuesday,2019-03-26,2019_03_26
1144,2019_08_4,2019_08,2019,Q1,March,8,Wednesday,2019-03-27,2019_03_27
1145,2019_08_5,2019_08,2019,Q1,March,8,Thursday,2019-03-28,2019_03_28
1146,2019_08_6,2019_08,2019,Q1,March,8,Friday,2019-03-29,2019_03_29
1147,2019_08_7,2019_08,2019,Q1,March,8,Saturday,2019-03-30,2019_03_30
1148,2019_09_1,2019_09,2019,Q1,March,9,Sunday,2019-03-31,2019_03_31
1149,2019_09_2,2019_09,2019,Q1,March,9,Monday,2019-04-01,2019_04_01
1150,2019_09_3,2019_09,2019,Q1,March,9,Tuesday,2019-04-02,2019_04_02
1151,2019_09_4,2019_09,2019,Q1,March,9,Wednesday,2019-04-03,2019_04_03
1152,2019_09_5,2019_09,2019,Q1,March,9,Thursday,2019-04-04,2019_04_04
1153,2019_09_6,2019_09,2019,Q1,March,9,Friday,2019-04-05,2019_04_05
1154,2019_09_7,2019_09,2019,Q1,March,9,Saturday,2019-04-06,2019_04_06
1155,2019_10_1,2019_10,2019,Q1,April,10,Sunday,2019-04-07,2019_04_07
1156,2019_10_2,2019_10,2019,Q1,April,10,Monday,2019-04-08,2019_04_08
1157,2019_10_3,2019_10,2019,Q1,April,10,Tuesday,2019-04-09,2019_04_09
1158,2019_10_4,2019_10,2019,Q1,April,10,Wednesday,2019-04-10,2019_04_10
1159,2019_10_5,2019_10,2019,Q1,April,10,Thursday,2019-04-11,2019_04_11
1160,2019_10_6,2019_10,2019,Q1,April,10,Friday,2019-04-12,2019_04_12
1161,2019_10_7,2019_10,2019,Q1,April,10,Saturday,2019-04-13,2019_04_13
1162,2019_11_1,2019_11,2019,Q1,April,11,Sunday,2019-04-14,2019_04_14
1163,2019_11_2,2019_11,2019,Q1,April,11,Monday,2019-04-15,2019_04_15
1164,2019_11_3,2019_11,2019,Q1,April,11,Tuesday,2019-04-16,2019_04_16
1165,2019_11_4,2019_11,2019,Q1,April,11,Wednesday,2019-04-17,2019_04_17
1166,2019_11_5,2019_11,2019,Q1,April,11,Thursday,2019-04-18,2019_04_18
1167,2019_11_6,2019_11,2019,Q1,April,11,Friday,2019-04-19,2019_04_19
1168,2019_11_7,2019_11,2019,Q1,April,11,Saturday,2019-04-20,2019_04_20
1169,2019_12_1,2019_12,2019,Q1,April,12,Sunday,2019-04-21,2019_04_21
1170,2019_12_2,2019_12,2019,Q1,April,12,Monday,2019-04-22,2019_04_22
1171,2019_12_3,2019_12,2019,Q1,April,12,Tuesday,2019-04-23,2019_04_23
1172,2019_12_4,2019_12,2019,Q1,April,12,Wednesday,2019-04-24,2019_04_24
1173,2019_12_5,2019_12,2019,Q1,April,12,Thursday,2019-04-25,2019_04_25
1174,2019_12_6,2019_12,2019,Q1,April,12,Friday,2019-04-26,2019_04_26
1175,2019_12_7,2019_12,2019,Q1,April,12,Saturday,2019-04-27,2019_04_27
1176,2019_13_1,2019_13,2019,Q1,April,13,Sunday,2019-04-28,2019_04_28
1177,2019_13_2,2019_13,2019,Q1,April,13,Monday,2019-04-29,2019_04_29
1178,2019_13_3,2019_13,2019,Q1,April,13,Tuesday,2019-04-30,2019_04_30
1179,2019_13_4,2019_13,2019,Q1,April,13,Wednesday,2019-05-01,2019_05_01
1180,2019_13_5,2019_13,2019,Q1,April,13,Thursday,2019-05-02,2019_05_02
1181,2019_13_6,2019_13,2019,Q1,April,13,Friday,2019-05-03,2019_05_03
1182,2019_13_7,2019_13,2019,Q1,April,13,Saturday,2019-05-04,2019_05_04
1183,2019_14_1,2019_14,2019,Q2,May,14,Sunday,2019-05-05,2019_05_05
1184,2019_14_2,2019_14,2019,Q2,May,14,Monday,2019-05-06,2019_05_06
1185,2019_14_3,2019_14,2019,Q2,May,14,Tuesday,2019-05-07,2019_05_07
1186,2019_14_4,2019_14,2019,Q2,May,14,Wednesday,2019-05-08,2019_05_08
1187,2019_14_5,2019_14,2019,Q2,May,14,Thursday,2019-05-09,2019_05_09
1188,2019_14_6,2019_14,2019,Q2,May,14,Friday,2019-05-10,2019_05_10
1189,2019_14_7,2019_14,2019,Q2,May,14,Saturday,2019-05-11,2019_05_11
1190,2019_15_1,2019_15,2019,Q2,May,15,Sunday,2019-05-12,2019_05_12
1191,2019_15_2,2019_15,2019,Q2,May,15,Monday,2019-05-13,2019_05_13
1192,2019_15_3,2019_15,2019,Q2,May,15,Tuesday,2019-05-14,2019_05_14
1193,2019_15_4,2019_15,2019,Q2,May,15,Wednesday,2019-05-15,2019_05_15
1194,2019_15_5,2019_15,2019,Q2,May,15,Thursday,2019-05-16,2019_05_16
1195,2019_15_6,2019_15,2019,Q2,May,15,Friday,2019-05-17,2019_05_17
1196,2019_15_7,2019_15,2019,Q2,May,15,Saturday,2019-05-18,2019_05_18
1197,2019_16_1,2019_16,2019,Q2,May,16,Sunday,2019-05-19,2019_05_19
1198,2019_16_2,2019_16,2019,Q2,May,16,Monday,2019-05-20,2019_05_20
1199,2019_16_3,2019_16,2019,Q2,May,16,Tuesday,2019-05-21,2019_05_21
1200,2019_16_4,2019_16,2019,Q2,May,16,Wednesday,2019-05-22,2019_05_22
1201,2019_16_5,2019_16,2019,Q2,May,16,Thursday,2019-05-23,2019_05_23
1202,2019_16_6,2019_16,2019,Q2,May,16,Friday,2019-05-24,2019_05_24
1203,2019_16_7,2019_16,2019,Q2,May,16,Saturday,2019-05-25,2019_05_25
1204,2019_17_1,2019_17,2019,Q2,May,17,Sunday,2019-05-26,2019_05_26
1205,2019_17_2,2019_17,2019,Q2,May,17,Monday,2019-05-27,2019_05_27
1206,2019_17_3,2019_17,2019,Q2,May,17,Tuesday,2019-05-28,2019_05_28
1207,2019_17_4,2019_17,2019,Q2,May,17,Wednesday,2019-05-29,2019_05_29
1208,2019_17_5,2019_17,2019,Q2,May,17,Thursday,2019-05-30,2019_05_30
1209,2019_17_6,2019_17,2019,Q2,May,17,Friday,2019-05-31,2019_05_31
1210,2019_17_7,2019_17,2019,Q2,May,17,Saturday,2019-06-01,2019_06_01
1211,2019_18_1,2019_18,2019,Q2,June,18,Sunday,2019-06-02,2019_06_02
1212,2019_18_2,2019_18,2019,Q2,June,18,Monday,2019-06-03,2019_06_03
1213,2019_18_3,2019_18,2019,Q2,June,18,Tuesday,2019-06-04,2019_06_04
1214,2019_18_4,2019_18,2019,Q2,June,18,Wednesday,2019-06-05,2019_06_05
1215,2019_18_5,2019_18,2019,Q2,June,18,Thursday,2019-06-06,2019_06_06
1216,2019_18_6,2019_18,2019,Q2,June,18,Friday,2019-06-07,2019_06_07
1217,2019_18_7,2019_18,2019,Q2,June,18,Saturday,2019-06-08,2019_06_08
1218,2019_19_1,2019_19,2019,Q2,June,19,Sunday,2019-06-09,2019_06_09
1219,2019_19_2,2019_19,2019,Q2,June,19,Monday,2019-06-10,2019_06_10
1220,2019_19_3,2019_19,2019,Q2,June,19,Tuesday,2019-06-11,2019_06_11
1221,2019_19_4,2019_19,2019,Q2,June,19,Wednesday,2019-06-12,2019_06_12
1222,2019_19_5,2019_19,2019,Q2,June,19,Thursday,2019-06-13,2019_06_13
1223,2019_19_6,2019_19,2019,Q2,June,19,Friday,2019-06-14,2019_06_14
1224,2019_19_7,2019_19,2019,Q2,June,19,Saturday,2019-06-15,2019_06_15
1225,2019_20_1,2019_20,2019,Q2,June,20,Sunday,2019-06-16,2019_06_16
1226,2019_20_2,2019_20,2019,Q2,June,20,Monday,2019-06-17,2019_06_17
1227,2019_20_3,2019_20,2019,Q2,June,20,Tuesday,2019-06-18,2019_06_18
1228,2019_20_4,2019_20,2019,Q2,June,20,Wednesday,2019-06-19,2019_06_19
1229,2019_20_5,2019_20,2019,Q2,June,20,Thursday,2019-06-20,2019_06_20
1230,2019_20_6,2019_20,2019,Q2,June,20,Friday,2019-06-21,2019_06_21
1231,2019_20_7,2019_20,2019,Q2,June,20,Saturday,2019-06-22,2019_06_22
1232,2019_21_1,2019_21,2019,Q2,June,21,Sunday,2019-06-23,2019_06_23
1233,2019_21_2,2019_21,2019,Q2,June,21,Monday,2019-06-24,2019_06_24
1234,2019_21_3,2019_21,2019,Q2,June,21,Tuesday,2019-06-25,2019_06_25
1235,2019_21_4,2019_21,2019,Q2,June,21,Wednesday,2019-06-26,2019_06_26
1236,2019_21_5,2019_21,2019,Q2,June,21,Thursday,2019-06-27,2019_06_27
1237,2019_21_6,2019_21,2019,Q2,June,21,Friday,2019-06-28,2019_06_28
1238,2019_21_7,2019_21,2019,Q2,June,21,Saturday,2019-06-29,2019_06_29
1239,2019_22_1,2019_22,2019,Q2,June,22,Sunday,2019-06-30,2019_06_30
1240,2019_22_2,2019_22,2019,Q2,June,22,Monday,2019-07-01,2019_07_01
1241,2019_22_3,2019_22,2019,Q2,June,22,Tuesday,2019-07-02,2019_07_02
1242,2019_22_4,2019_22,2019,Q2,June,22,Wednesday,2019-07-03,2019_07_03
1243,2019_22_5,2019_22,2019,Q2,June,22,Thursday,2019-07-04,2019_07_04
1244,2019_22_6,2019_22,2019,Q2,June,22,Friday,2019-07-05,2019_07_05
1245,2019_22_7,2019_22,2019,Q2,June,22,Saturday,2019-07-06,2019_07_06
1246,2019_23_1,2019_23,2019,Q2,July,23,Sunday,2019-07-07,2019_07_07
1247,2019_23_2,2019_23,2019,Q2,July,23,Monday,2019-07-08,2019_07_08
1248,2019_23_3,2019_23,2019,Q2,July,23,Tuesday,2019-07-09,2019_07_09
1249,2019_23_4,2019_23,2019,Q2,July,23,Wednesday,2019-07-10,2019_07_10
1250,2019_23_5,2019_23,2019,Q2,July,23,Thursday,2019-07-11,2019_07_11
1251,2019_23_6,2019_23,2019,Q2,July,23,Friday,2019-07-12,2019_07_12
1252,2019_23_7,2019_23,2019,Q2,July,23,Saturday,2019-07-13,2019_07_13
1253,2019_24_1,2019_24,2019,Q2,July,24,Sunday,2019-07-14,2019_07_14
1254,2019_24_2,2019_24,2019,Q2,July,24,Monday,2019-07-15,2019_07_15
1255,2019_24_3,2019_24,2019,Q2,July,24,Tuesday,2019-07-16,2019_07_16
1256,2019_24_4,2019_24,2019,Q2,July,24,Wednesday,2019-07-17,2019_07_17
1257,2019_24_5,2019_24,2019,Q2,July,24,Thursday,2019-07-18,2019_07_18
1258,2019_24_6,2019_24,2019,Q2,July,24,Friday,2019-07-19,2019_07_19
1259,2019_24_7,2019_24,2019,Q2,July,24,Saturday,2019-07-20,2019_07_20
1260,2019_25_1,2019_25,2019,Q2,July,25,Sunday,2019-07-21,2019_07_21
1261,2019_25_2,2019_25,2019,Q2,July,25,Monday,2019-07-22,2019_07_22
1262,2019_25_3,2019_25,2019,Q2,July,25,Tuesday,2019-07-23,2019_07_23
1263,2019_25_4,2019_25,2019,Q2,July,25,Wednesday,2019-07-24,2019_07_24
1264,2019_25_5,2019_25,2019,Q2,July,25,Thursday,2019-07-25,2019_07_25
1265,2019_25_6,2019_25,2019,Q2,July,25,Friday,2019-07-26,2019_07_26
1266,2019_25_7,2019_25,2019,Q2,July,25,Saturday,2019-07-27,2019_07_27
1267,2019_26_1,2019_26,2019,Q2,July,26,Sunday,2019-07-28,2019_07_28
1268,2019_26_2,2019_26,2019,Q2,July,26,Monday,2019-07-29,2019_07_29
1269,2019_26_3,2019_26,2019,Q2,July,26,Tuesday,2019-07-30,2019_07_30
1270,2019_26_4,2019_26,2019,Q2,July,26,Wednesday,2019-07-31,2019_07_31
1271,2019_26_5,2019_26,2019,Q2,July,26,Thursday,2019-08-01,2019_08_01
1272,2019_26_6,2019_26,2019,Q2,July,26,Friday,2019-08-02,2019_08_02
1273,2019_26_7,2019_26,2019,Q2,July,26,Saturday,2019-08-03,2019_08_03
1274,2019_27_1,2019_27,2019,Q3,August,27,Sunday,2019-08-04,2019_08_04
1275,2019_27_2,2019_27,2019,Q3,August,27,Monday,2019-08-05,2019_08_05
1276,2019_27_3,2019_27,2019,Q3,August,27,Tuesday,2019-08-06,2019_08_06
1277,2019_27_4,2019_27,2019,Q3,August,27,Wednesday,2019-08-07,2019_08_07
1278,2019_27_5,2019_27,2019,Q3,August,27,Thursday,2019-08-08,2019_08_08
1279,2019_27_6,2019_27,2019,Q3,August,27,Friday,2019-08-09,2019_08_09
1280,2019_27_7,2019_27,2019,Q3,August,27,Saturday,2019-08-10,2019_08_10
1281,2019_28_1,2019_28,2019,Q3,August,28,Sunday,2019-08-11,2019_08_11
1282,2019_28_2,2019_28,2019,Q3,August,28,Monday,2019-08-12,2019_08_12
1283,2019_28_3,2019_28,2019,Q3,August,28,Tuesday,2019-08-13,2019_08_13
1284,2019_28_4,2019_28,2019,Q3,August,28,Wednesday,2019-08-14,2019_08_14
1285,2019_28_5,2019_28,2019,Q3,August,28,Thursday,2019-08-15,2019_08_15
1286,2019_28_6,2019_28,2019,Q3,August,28,Friday,2019-08-16,2019_08_16
1287,2019_28_7,2019_28,2019,Q3,August,28,Saturday,2019-08-17,2019_08_17
1288,2019_29_1,2019_29,2019,Q3,August,29,Sunday,2019-08-18,2019_08_18
1289,2019_29_2,2019_29,2019,Q3,August,29,Monday,2019-08-19,2019_08_19
1290,2019_29_3,2019_29,2019,Q3,August,29,Tuesday,2019-08-20,2019_08_20
1291,2019_29_4,2019_29,2019,Q3,August,29,Wednesday,2019-08-21,2019_08_21
1292,2019_29_5,2019_29,2019,Q3,August,29,Thursday,2019-08-22,2019_08_22
1293,2019_29_6,2019_29,2019,Q3,August,29,Friday,2019-08-23,2019_08_23
1294,2019_29_7,2019_29,2019,Q3,August,29,Saturday,2019-08-24,2019_08_24
1295,2019_30_1,2019_30,2019,Q3,August,30,Sunday,2019-08-25,2019_08_25
1296,2019_30_2,2019_30,2019,Q3,August,30,Monday,2019-08-26,2019_08_26
1297,2019_30_3,2019_30,2019,Q3,August,30,Tuesday,2019-08-27,2019_08_27
1298,2019_30_4,2019_30,2019,Q3,August,30,Wednesday,2019-08-28,2019_08_28
1299,2019_30_5,2019_30,2019,Q3,August,30,Thursday,2019-08-29,2019_08_29
1300,2019_30_6,2019_30,2019,Q3,August,30,Friday,2019-08-30,2019_08_30
1301,2019_30_7,2019_30,2019,Q3,August,30,Saturday,2019-08-31,2019_08_31
1302,2019_31_1,2019_31,2019,Q3,September,31,Sunday,2019-09-01,2019_09_01
1303,2019_31_2,2019_31,2019,Q3,September,31,Monday,2019-09-02,2019_09_02
1304,2019_31_3,2019_31,2019,Q3,September,31,Tuesday,2019-09-03,2019_09_03
1305,2019_31_4,2019_31,2019,Q3,September,31,Wednesday,2019-09-04,2019_09_04
1306,2019_31_5,2019_31,2019,Q3,September,31,Thursday,2019-09-05,2019_09_05
1307,2019_31_6,2019_31,2019,Q3,September,31,Friday,2019-09-06,2019_09_06
1308,2019_31_7,2019_31,2019,Q3,September,31,Saturday,2019-09-07,2019_09_07
1309,2019_32_1,2019_32,2019,Q3,September,32,Sunday,2019-09-08,2019_09_08
1310,2019_32_2,2019_32,2019,Q3,September,32,Monday,2019-09-09,2019_09_09
1311,2019_32_3,2019_32,2019,Q3,September,32,Tuesday,2019-09-10,2019_09_10
1312,2019_32_4,2019_32,2019,Q3,September,32,Wednesday,2019-09-11,2019_09_11
1313,2019_32_5,2019_32,2019,Q3,September,32,Thursday,2019-09-12,2019_09_12
1314,2019_32_6,2019_32,2019,Q3,September,32,Friday,2019-09-13,2019_09_13
1315,2019_32_7,2019_32,2019,Q3,September,32,Saturday,2019-09-14,2019_09_14
1316,2019_33_1,2019_33,2019,Q3,September,33,Sunday,2019-09-15,2019_09_15
1317,2019_33_2,2019_33,2019,Q3,September,33,Monday,2019-09-16,2019_09_16
1318,2019_33_3,2019_33,2019,Q3,September,33,Tuesday,2019-09-17,2019_09_17
1319,2019_33_4,2019_33,2019,Q3,September,33,Wednesday,2019-09-18,2019_09_18
1320,2019_33_5,2019_33,2019,Q3,September,33,Thursday,2019-09-19,2019_09_19
1321,2019_33_6,2019_33,2019,Q3,September,33,Friday,2019-09-20,2019_09_20
1322,2019_33_7,2019_33,2019,Q3,September,33,Saturday,2019-09-21,2019_09_21
1323,2019_34_1,2019_34,2019,Q3,September,34,Sunday,2019-09-22,2019_09_22
1324,2019_34_2,2019_34,2019,Q3,September,34,Monday,2019-09-23,2019_09_23
1325,2019_34_3,2019_34,2019,Q3,September,34,Tuesday,2019-09-24,2019_09_24
1326,2019_34_4,2019_34,2019,Q3,September,34,Wednesday,2019-09-25,2019_09_25
